data_fall_0,data_fall_1,data_fall_2,data_fall_3,data_fall_4,data_fall_5,data_fall_6,data_fall_7,data_fall_8,data_fall_9,data_nothing_0,data_nothing_1,data_nothing_2,data_nothing_3,data_nothing_4,data_nothing_5,data_nothing_6,data_nothing_7,data_nothing_8,data_nothing_9,data_sittingdown_0,data_sittingdown_1,data_sittingdown_2,data_sittingdown_3,data_sittingdown_4,data_sittingdown_5,data_sittingdown_6,data_sittingdown_7,data_sittingdown_8,data_sittingdown_9,data_standingup_0,data_standingup_1,data_standingup_2,data_standingup_3,data_standingup_4,data_standingup_5,data_standingup_6,data_standingup_7,data_standingup_8,data_standingup_9,data_standing_0,data_standing_1,data_standing_2,data_standing_3,data_standing_4,data_standing_5,data_standing_6,data_standing_7,data_standing_8,data_standing_9,data_walkingtoleft_0,data_walkingtoleft_1,data_walkingtoleft_2,data_walkingtoleft_3,data_walkingtoleft_4,data_walkingtoleft_5,data_walkingtoleft_6,data_walkingtoleft_7,data_walkingtoleft_8,data_walkingtoleft_9,data_walkingtoright_0,data_walkingtoright_1,data_walkingtoright_2,data_walkingtoright_3,data_walkingtoright_4,data_walkingtoright_5,data_walkingtoright_6,data_walkingtoright_7,data_walkingtoright_8,data_walkingtoright_9
118,124,120,124,121,122,123,124,119,122,119,120,120,121,121,118,120,119,121,121,119,119,121,121,116,119,116,122,120,117,116,120,118,119,116,117,119,119,121,119,119,119,117,116,119,119,118,117,116,121,116,114,114,114,114,113,114,114,115,115,117,117,118,120,119,120,117,118,121,120
118,122,122,119,120,124,120,122,119,126,120,117,121,120,121,119,119,120,119,120,118,119,121,123,117,118,117,118,120,116,117,120,119,118,118,120,119,117,120,121,117,117,121,119,120,121,119,118,118,119,116,115,116,114,115,115,114,113,114,115,118,118,117,118,120,121,119,118,119,121
121,119,120,120,119,122,123,120,120,121,119,119,119,119,119,120,119,119,121,121,119,121,124,120,117,120,118,121,117,116,118,117,119,116,121,119,119,117,122,120,117,116,117,119,120,120,121,119,115,121,115,115,113,115,116,114,116,115,115,117,117,119,119,119,117,119,115,117,118,120
118,120,122,124,119,121,121,121,121,123,120,117,119,118,121,118,120,119,121,120,117,121,122,122,115,119,116,119,119,115,117,116,118,118,117,117,118,119,119,119,120,118,119,119,116,117,121,120,117,120,115,116,115,115,115,114,114,115,115,116,116,119,116,120,118,120,118,118,121,118
118,124,119,120,118,122,121,120,121,122,119,121,118,118,118,120,120,118,120,119,119,118,124,119,115,121,118,120,118,115,117,118,117,118,118,116,119,119,122,118,121,119,119,118,117,120,119,119,118,121,115,114,115,115,116,116,114,114,116,115,117,119,116,118,119,120,117,117,121,121
116,124,120,122,123,120,122,123,118,124,118,118,120,121,120,121,120,121,119,117,118,120,123,122,117,119,115,119,118,116,118,119,118,117,121,119,118,118,122,121,117,120,119,119,117,119,122,118,117,120,115,115,115,115,114,114,115,115,116,117,119,117,117,118,118,120,118,119,119,120
119,123,122,121,122,125,119,122,123,121,120,119,118,120,118,122,120,121,121,120,117,120,124,120,115,119,116,117,118,117,117,119,120,118,120,117,117,119,120,121,118,117,118,119,117,117,121,119,116,120,115,114,116,115,115,115,115,115,115,115,117,119,118,118,117,119,117,120,120,121
117,122,123,120,122,121,122,122,122,124,120,119,119,119,120,118,121,118,121,121,117,124,120,120,117,120,115,118,120,116,116,120,116,119,120,119,119,117,121,120,120,117,117,119,119,119,118,117,121,121,115,115,114,115,114,116,115,116,115,117,117,117,118,117,119,119,116,120,119,121
118,123,119,120,123,122,119,122,121,126,121,119,119,119,121,121,118,121,119,120,115,120,123,119,114,117,115,119,119,116,117,120,118,118,120,119,119,120,122,119,117,118,118,120,118,119,119,117,118,119,117,116,116,115,115,114,115,115,115,117,119,117,118,119,118,119,116,120,122,118
120,122,122,122,123,120,122,120,120,120,119,121,122,117,121,119,122,123,119,119,117,118,121,120,116,118,116,118,119,117,118,118,119,117,120,116,117,117,120,121,120,117,120,117,119,120,119,117,117,118,117,115,116,115,115,115,115,115,114,117,118,120,119,117,118,120,118,120,118,120
117,122,123,124,118,120,121,120,120,124,118,120,119,120,120,120,121,119,121,118,118,117,124,120,117,118,116,118,118,115,118,117,119,118,119,117,117,117,119,121,120,117,119,118,118,118,121,117,118,124,117,115,113,113,116,114,116,116,114,115,119,120,117,120,118,121,117,118,120,120
120,120,123,124,118,123,121,123,122,123,120,119,118,120,120,119,122,119,119,121,118,117,124,119,115,118,115,121,119,116,117,119,119,119,119,118,121,120,121,120,117,117,119,119,121,120,120,117,119,118,117,114,114,114,115,116,115,116,115,116,117,119,119,117,118,119,118,119,121,122
120,120,120,124,117,121,121,122,121,122,119,119,120,119,121,121,120,118,120,119,116,119,120,121,116,120,117,120,118,116,117,120,116,119,119,119,119,120,122,119,118,118,119,118,120,119,118,119,117,119,116,115,115,115,116,115,114,115,115,117,121,117,117,116,118,121,117,118,120,118
119,121,120,122,121,124,123,122,123,123,120,121,121,121,119,118,120,120,122,118,117,121,122,119,115,119,115,120,119,117,117,119,119,118,118,120,117,119,120,119,119,117,119,117,119,120,120,120,117,119,116,114,115,116,115,114,114,114,115,115,118,117,118,116,118,118,119,116,121,121
120,119,122,121,120,122,120,124,122,120,120,121,119,119,122,119,120,121,121,118,117,118,122,119,115,118,117,121,118,114,116,118,119,119,117,116,120,118,121,118,120,118,117,118,117,118,119,121,120,119,117,114,113,114,115,115,114,116,113,116,118,120,119,119,118,121,118,118,119,120
122,122,118,123,121,122,121,122,119,121,120,119,120,120,120,122,121,120,121,122,116,120,122,118,117,116,115,120,118,116,116,119,118,117,118,118,119,118,120,119,118,119,119,116,119,119,123,118,118,120,117,116,114,116,115,114,114,115,116,117,118,118,119,119,120,120,118,119,122,120
123,121,120,121,120,120,119,122,120,120,120,119,121,121,119,121,121,118,120,119,118,121,125,122,117,120,115,118,118,117,118,118,119,117,121,118,118,118,121,117,119,116,119,116,119,118,121,119,117,119,116,117,116,116,115,114,113,115,116,115,119,120,116,119,119,117,116,120,119,119
121,120,122,120,119,120,124,122,123,120,121,119,121,118,118,121,121,120,120,119,116,118,125,120,115,118,117,118,119,115,118,119,118,116,120,117,118,119,118,121,121,116,116,117,117,120,118,118,118,119,117,115,116,116,115,116,115,116,115,114,119,117,115,120,118,119,117,116,118,121
123,124,121,122,121,124,122,123,121,120,123,118,120,121,121,122,119,120,122,121,115,117,120,118,116,117,117,117,120,115,117,120,118,118,121,119,119,119,121,121,121,119,117,118,119,118,120,119,117,121,115,115,116,114,116,115,115,114,116,116,121,118,119,120,118,120,117,119,119,117
122,123,122,122,120,124,121,119,119,125,123,120,119,119,120,120,122,121,121,118,117,121,125,119,115,118,116,121,120,117,117,119,118,117,118,117,119,119,119,121,120,118,118,118,120,118,117,119,118,120,117,115,115,115,116,115,116,115,114,116,119,117,118,118,116,118,119,119,118,120
122,120,121,120,123,127,122,119,122,120,120,119,121,120,120,120,121,120,120,121,117,121,126,121,116,117,117,119,120,116,119,118,118,118,117,118,118,118,119,121,120,118,118,117,120,120,117,118,117,117,117,115,115,115,116,115,114,116,116,115,118,120,119,118,117,119,118,118,120,118
124,121,120,123,121,122,119,118,123,122,120,122,121,120,121,123,119,122,118,119,116,121,124,120,115,119,116,119,119,116,118,117,116,117,119,118,117,116,121,120,119,116,117,116,119,120,120,120,117,118,117,114,115,114,115,116,117,116,115,116,121,120,117,119,119,120,117,117,118,118
120,120,121,122,123,123,121,119,120,124,120,120,118,120,120,120,121,119,120,119,117,120,125,120,116,118,115,120,120,116,118,117,117,119,121,118,120,118,123,121,121,118,119,119,121,119,121,118,118,117,118,116,116,116,115,116,115,115,113,114,121,118,118,117,116,117,116,116,117,117
120,123,121,123,122,119,121,121,122,121,120,118,119,120,122,120,121,119,120,119,117,119,124,119,117,119,116,118,120,117,118,119,118,116,118,119,119,119,119,121,122,117,119,118,117,119,118,118,119,120,117,115,116,116,115,116,116,115,113,116,121,119,116,117,119,120,119,118,119,118
119,122,122,126,121,120,120,123,124,124,120,119,118,121,121,122,120,121,125,121,116,117,124,120,115,118,117,117,117,116,118,116,116,118,121,119,117,118,121,121,119,119,119,118,117,120,117,120,117,121,115,116,116,114,115,115,115,117,116,116,118,120,119,120,119,120,118,118,119,118
120,123,119,127,120,122,122,124,119,121,118,121,121,121,122,121,120,121,121,121,116,121,123,120,117,118,116,120,120,116,119,120,121,118,119,118,120,119,119,121,119,119,118,118,118,119,120,118,119,119,115,116,115,116,116,116,114,116,117,116,119,120,118,120,119,119,117,117,120,117
120,122,121,124,119,124,122,122,120,120,119,119,119,122,122,121,118,117,121,119,117,119,123,121,117,119,115,120,120,116,118,119,117,120,120,117,121,118,123,120,120,118,117,117,118,119,120,120,119,117,115,116,116,116,115,116,116,115,114,116,119,119,118,118,119,117,116,118,119,117
122,123,120,119,122,121,119,124,122,122,120,122,119,119,118,121,119,122,122,121,117,118,124,121,116,118,116,117,116,118,118,119,120,117,118,117,119,116,121,122,121,119,119,118,119,120,119,118,117,120,116,117,115,115,116,116,113,116,115,118,119,119,118,117,119,120,119,119,119,118
120,125,121,120,122,124,122,123,122,124,119,121,118,119,120,119,122,119,120,119,116,121,125,118,117,117,116,119,118,115,120,120,117,117,117,120,117,118,122,122,120,116,119,118,118,118,119,117,117,120,116,116,116,116,115,115,113,116,116,116,119,120,117,118,117,120,118,117,118,118
118,122,119,123,122,125,122,122,122,121,121,122,120,119,120,121,120,119,121,119,115,118,125,122,117,117,115,121,120,118,118,118,119,119,117,118,119,119,122,123,119,118,116,121,120,118,119,117,117,121,115,114,117,114,114,117,116,116,115,117,119,120,117,118,118,119,116,119,119,118
118,120,121,120,120,124,121,120,122,120,121,118,118,119,120,121,120,121,121,120,117,121,121,119,117,118,114,119,119,117,119,119,116,120,120,119,120,119,121,120,121,119,119,118,121,118,118,120,116,118,116,115,117,115,115,116,115,113,116,115,120,120,119,116,119,121,119,121,115,119
121,125,121,123,119,120,123,123,123,122,118,119,121,118,122,120,120,121,120,119,117,119,127,122,117,119,115,118,117,117,118,119,118,118,119,118,117,117,121,121,118,118,117,118,117,119,120,117,119,121,117,117,114,115,116,116,115,116,116,116,119,118,119,119,119,121,117,121,116,119
120,122,119,123,122,123,122,124,124,123,120,119,119,119,122,118,120,122,120,120,118,121,125,120,117,120,115,120,117,117,118,120,119,118,121,118,118,118,123,120,120,120,117,117,121,119,118,119,117,120,117,115,115,114,116,115,114,116,115,116,119,117,116,120,119,117,118,119,119,118
120,125,120,124,121,122,119,121,125,120,121,121,120,121,124,117,119,119,118,120,117,118,124,119,118,120,116,120,120,117,120,119,118,122,121,117,117,117,121,122,122,117,117,117,118,118,118,119,118,119,116,116,116,115,115,114,115,114,114,117,119,120,118,119,118,118,119,116,117,118
118,123,122,122,122,121,119,120,122,122,121,119,121,119,122,117,121,119,121,120,115,119,122,118,117,120,114,119,117,116,118,118,120,119,118,117,120,119,122,118,122,119,117,118,120,121,117,120,119,119,116,117,114,115,114,115,115,116,115,115,121,121,118,117,118,118,119,120,116,117
117,123,122,121,123,121,118,120,119,119,121,121,121,120,121,122,120,119,118,122,115,121,122,120,115,118,116,121,119,117,117,120,119,118,118,119,119,116,122,120,119,120,119,119,121,119,119,118,119,120,116,116,115,116,116,115,113,115,116,116,121,117,115,119,116,119,118,120,117,117
119,121,120,120,120,119,121,120,120,120,120,121,121,119,120,121,119,119,121,122,118,119,122,118,116,117,116,120,119,118,119,118,119,116,119,117,118,119,120,120,119,118,116,119,119,117,118,118,119,117,116,115,114,116,116,115,116,114,114,117,121,121,117,117,118,120,117,120,119,119
117,122,120,119,120,121,123,123,125,125,119,121,120,119,119,121,121,119,121,121,118,120,124,121,116,117,116,119,118,119,118,119,119,118,120,117,119,118,122,118,122,119,118,117,119,121,119,121,119,119,116,115,114,116,114,115,115,113,115,115,122,120,118,119,118,118,119,120,117,119
118,119,120,122,119,121,120,122,122,123,121,118,121,122,121,121,121,121,120,119,117,119,126,120,117,120,116,118,119,119,118,118,117,118,118,116,119,117,120,118,120,119,117,119,121,118,117,119,119,117,116,114,114,115,115,116,116,116,114,117,118,119,118,118,119,118,117,117,117,119
118,121,119,121,119,123,122,120,119,122,120,119,122,120,122,119,121,117,121,119,118,119,126,120,118,120,115,121,118,117,117,118,120,119,117,117,120,120,122,121,119,118,117,119,118,119,120,119,118,119,116,113,116,115,114,117,115,113,114,119,119,118,116,117,119,118,116,119,119,119
115,121,120,121,118,124,122,120,120,124,118,119,119,122,119,121,119,120,120,122,119,121,122,119,117,118,115,121,119,116,119,119,118,118,120,118,118,119,119,123,122,119,118,117,121,120,116,118,117,118,118,116,114,117,115,115,114,114,115,116,120,119,119,119,119,117,117,119,119,119
119,124,121,123,120,123,123,122,123,124,122,120,119,117,121,118,120,122,117,122,116,120,122,119,116,118,116,120,121,116,117,117,116,119,121,116,120,117,122,122,120,118,118,119,120,118,116,118,117,121,117,115,114,117,114,115,115,114,114,116,119,118,117,119,119,120,119,119,118,119
120,122,118,124,122,123,122,120,122,125,121,117,121,120,119,121,120,121,119,119,116,120,125,117,117,118,114,119,118,116,121,119,118,120,119,119,119,118,123,122,119,119,120,120,118,117,119,118,117,120,118,116,116,114,116,116,115,115,113,117,122,117,118,119,117,118,119,119,119,117
117,121,119,124,121,122,120,122,123,122,120,120,122,118,118,121,123,119,119,118,116,119,126,117,115,117,116,119,118,115,117,118,118,118,120,119,119,117,120,119,122,117,120,119,119,120,120,118,119,120,116,115,117,115,113,114,114,115,115,116,122,120,117,118,117,117,119,119,119,120
120,120,118,124,120,123,122,120,118,125,119,120,119,118,121,119,122,121,117,121,119,117,124,119,115,118,114,121,118,118,117,119,120,117,121,118,118,117,121,121,123,118,118,117,120,120,119,117,119,117,116,116,114,116,115,117,114,116,114,115,118,119,117,118,119,117,119,119,118,117
118,120,122,121,121,120,122,119,119,122,121,118,121,120,121,119,119,120,120,121,119,121,121,118,117,119,116,121,118,118,120,116,119,117,118,117,118,117,122,118,122,117,117,119,119,117,117,117,118,119,116,115,115,116,115,116,113,117,115,116,121,119,117,118,118,117,118,120,118,119
120,122,122,120,120,121,119,118,123,124,121,120,121,121,120,118,120,121,119,120,119,120,124,118,116,118,114,121,120,118,119,119,118,117,119,118,118,120,121,122,120,119,118,117,121,119,117,118,118,117,117,116,116,114,115,116,115,114,116,117,119,118,116,119,117,119,117,120,118,117
121,125,120,120,122,119,121,120,122,122,121,117,120,120,121,120,120,118,120,119,121,119,123,117,115,118,116,122,119,118,120,117,120,118,119,118,118,120,120,123,119,118,116,120,120,121,118,118,118,118,117,116,116,116,116,114,115,116,115,116,118,119,117,117,119,119,118,118,117,119
121,123,119,123,119,121,120,123,121,121,118,119,120,119,120,122,121,120,121,122,117,120,124,118,116,118,116,117,118,118,119,118,119,120,118,118,119,119,119,121,120,117,119,119,121,120,119,120,118,117,117,117,117,116,116,115,115,115,115,117,118,119,119,117,119,120,120,120,116,121
124,121,120,121,121,123,122,122,122,125,119,117,120,121,121,120,120,121,121,120,118,120,125,119,116,118,116,121,120,117,119,118,117,119,120,118,118,119,121,120,120,120,119,119,119,120,118,121,116,117,117,114,115,115,116,116,115,115,116,116,119,118,118,118,119,119,119,116,118,120
120,118,119,124,122,119,121,123,119,120,120,119,121,121,119,121,119,121,121,122,118,121,125,120,115,117,115,122,120,115,118,118,118,117,120,118,118,118,119,121,120,119,117,118,119,119,118,120,118,119,117,115,114,115,115,116,114,114,116,114,121,117,119,119,118,120,118,118,117,119
126,120,119,123,120,120,120,120,124,121,119,119,121,121,118,118,122,121,119,119,117,119,125,118,115,116,115,122,119,118,119,118,117,120,119,117,118,117,120,122,121,119,120,119,119,119,118,121,119,118,117,115,114,115,116,116,114,115,116,115,120,118,117,119,117,117,122,119,118,120
121,122,122,121,122,120,121,121,123,119,119,119,121,121,119,119,121,119,121,119,119,118,124,118,117,119,116,122,121,117,119,117,118,119,117,119,120,119,121,118,119,120,119,117,121,120,117,117,117,116,117,115,114,115,115,115,116,113,115,116,119,116,116,119,119,118,117,119,118,121
122,121,118,122,120,122,118,121,121,121,121,120,119,120,122,119,119,119,119,121,121,122,125,119,115,119,116,121,117,115,121,117,117,117,118,118,119,119,119,120,119,119,118,118,118,120,118,121,119,117,116,115,115,115,116,116,115,115,115,117,120,120,118,119,118,118,117,119,119,122
127,119,120,126,122,121,123,121,124,124,119,120,121,117,119,121,118,121,120,121,121,121,124,119,116,117,115,121,121,117,118,121,119,118,121,118,118,118,120,120,121,118,118,120,121,119,117,120,119,117,115,116,114,114,114,116,113,115,114,116,121,118,118,117,115,119,120,119,118,120
127,121,119,119,121,121,122,124,124,123,121,117,119,121,118,122,121,120,118,120,121,122,123,118,115,117,114,120,119,117,118,119,118,118,117,118,121,119,118,121,119,119,121,116,121,121,118,119,120,119,117,115,116,115,114,114,115,115,117,114,117,118,118,119,119,120,118,117,117,120
124,122,123,122,123,120,120,120,123,122,121,122,121,119,121,120,120,121,121,119,122,118,123,118,116,119,115,119,119,118,118,119,117,117,120,119,119,118,121,120,121,117,119,120,119,117,118,118,119,118,117,116,116,114,116,115,115,113,115,116,120,120,117,120,119,120,119,120,116,119
121,125,122,123,123,122,119,122,120,122,118,118,121,121,119,121,121,120,120,119,122,119,128,119,116,118,113,121,120,118,119,119,117,120,119,118,119,116,121,121,120,119,119,119,121,119,118,117,118,115,118,114,116,115,116,115,114,115,115,116,118,118,117,117,119,117,118,117,120,119
122,122,122,123,121,121,119,123,123,123,118,120,121,118,122,120,119,120,121,117,120,120,121,117,117,119,116,121,119,119,119,119,119,118,118,117,119,117,118,120,121,117,117,119,120,119,118,118,119,118,118,115,115,115,115,114,116,114,115,117,118,118,118,118,118,120,118,119,117,118
121,121,124,123,123,124,121,123,123,126,120,118,120,119,119,118,123,119,117,120,118,119,126,118,116,117,114,121,118,118,119,118,117,118,120,119,118,116,120,119,119,117,117,117,120,119,118,119,119,119,116,113,115,113,116,117,117,115,114,115,118,118,118,119,118,117,118,120,118,117
122,121,122,122,121,123,121,120,124,123,121,121,118,120,117,119,120,120,121,124,121,122,127,119,116,119,114,119,119,119,118,117,119,120,118,119,119,119,120,121,120,120,119,119,120,119,115,120,118,118,116,115,115,115,113,116,114,113,115,116,118,119,119,119,117,120,116,117,116,120
120,123,124,121,123,123,120,119,122,124,121,121,121,120,119,119,119,119,120,120,121,120,124,117,116,116,115,119,119,117,120,118,120,120,119,118,119,115,119,122,121,119,118,118,117,119,117,120,119,117,116,116,114,117,115,115,115,114,115,117,118,119,118,119,118,119,118,118,115,121
120,119,120,124,121,121,120,124,121,125,118,120,119,117,121,120,119,119,119,119,120,119,122,116,116,118,114,122,119,117,119,118,119,117,118,118,118,119,120,122,121,118,118,118,119,117,117,120,117,118,116,116,115,113,116,117,114,114,114,115,118,118,117,119,119,119,118,119,116,119
123,122,121,124,124,124,121,122,121,124,118,121,121,120,120,119,119,121,118,121,119,118,121,117,116,119,115,120,120,116,118,118,120,117,118,119,117,117,121,118,120,119,118,117,119,119,117,118,119,118,114,116,117,114,114,115,116,115,115,115,118,117,116,120,116,119,119,117,117,121
120,123,120,123,120,120,122,120,123,122,121,119,119,119,119,120,121,120,119,120,122,118,123,117,117,118,115,119,118,116,119,118,117,120,120,118,118,117,119,122,121,119,119,116,119,118,115,119,118,119,116,114,117,115,113,116,116,115,114,116,120,119,117,118,117,119,116,118,114,121
120,121,122,122,119,123,122,121,122,124,121,117,118,117,121,118,120,119,118,119,121,118,121,117,117,119,113,121,119,118,118,119,119,119,120,117,117,120,118,122,119,118,118,117,121,120,118,118,118,119,117,117,114,115,116,116,116,114,115,116,119,116,118,118,118,118,118,120,117,119
118,121,121,119,123,122,122,122,122,123,121,122,120,120,121,121,122,119,119,119,120,119,121,118,117,119,115,120,118,118,118,119,118,120,120,118,120,118,119,120,118,117,118,117,127,117,118,119,119,119,117,115,116,114,116,115,116,115,115,116,119,118,117,119,116,120,118,118,115,118
118,121,121,124,122,120,121,120,122,122,120,119,118,119,118,122,121,117,119,121,118,118,124,116,116,117,115,121,120,118,119,118,119,117,121,118,119,118,117,120,119,120,119,118,118,122,118,119,118,118,117,116,116,115,115,115,115,115,115,116,119,119,115,119,119,117,117,117,116,121
117,122,119,120,121,124,121,120,123,122,121,118,121,120,120,124,119,121,121,120,119,119,122,118,117,119,113,121,120,118,119,119,120,117,121,119,118,119,119,121,118,119,117,118,119,118,117,118,118,118,118,115,117,114,113,115,114,114,116,115,119,119,116,124,119,118,119,119,115,120
118,124,122,121,121,120,120,121,122,122,121,120,120,121,121,118,118,118,120,119,118,120,122,118,117,120,116,123,119,118,119,119,119,119,120,118,117,118,117,119,119,119,121,117,121,118,119,119,118,120,117,116,116,116,115,114,115,114,115,117,118,117,117,118,118,119,116,119,116,118
118,123,119,121,122,121,120,123,121,122,120,119,120,119,120,123,120,121,119,118,119,121,124,118,117,119,114,121,119,118,117,118,117,120,118,118,118,119,120,118,121,117,118,119,123,118,116,118,119,118,116,116,115,115,116,116,116,114,115,116,119,118,117,118,119,117,118,118,116,119
116,123,123,122,119,119,119,121,120,121,120,119,121,121,121,120,119,119,121,117,119,121,124,118,117,116,114,118,120,115,119,119,118,119,118,119,119,119,117,120,118,119,119,118,119,117,117,119,118,117,118,116,116,113,114,116,116,114,116,116,119,118,116,118,118,118,117,118,117,117
118,124,117,124,121,118,120,124,125,123,120,120,121,120,119,121,122,122,119,118,120,121,122,117,117,117,114,119,118,118,120,121,118,119,118,118,120,118,119,119,119,118,118,118,120,120,118,118,118,116,117,115,115,115,116,116,115,115,116,116,118,118,118,118,118,119,116,119,117,120
118,122,120,118,119,120,118,121,125,121,121,119,119,122,120,122,121,119,118,119,121,120,124,118,117,118,114,122,118,115,119,120,118,116,120,118,120,118,121,119,121,119,119,117,119,120,119,120,119,119,116,114,114,115,115,116,116,115,116,114,117,118,119,119,117,118,119,119,117,119
117,119,121,124,122,123,118,121,123,123,119,121,120,120,121,119,120,120,122,117,121,120,124,117,116,116,115,121,119,119,120,120,116,116,121,117,117,119,120,120,119,117,120,118,121,121,118,120,119,118,117,117,116,115,116,116,115,115,115,115,116,118,117,117,116,118,118,119,117,117
116,119,121,118,119,122,124,121,120,124,119,121,119,120,119,120,121,121,121,118,122,119,120,118,115,118,114,121,118,118,118,118,117,118,120,118,120,119,118,121,119,117,120,119,121,117,118,120,120,119,115,115,117,114,115,115,116,114,114,115,119,117,119,117,118,120,118,119,117,122
115,123,123,123,123,119,122,121,121,124,120,124,120,120,121,120,119,121,121,119,121,120,123,115,115,118,113,122,119,117,120,119,120,117,117,119,119,119,119,118,119,117,119,118,120,120,116,120,119,117,116,116,116,115,115,115,116,116,115,116,118,119,118,117,118,119,117,117,117,118
116,122,120,122,124,122,121,123,123,123,120,122,119,120,119,122,122,121,121,119,121,118,121,118,117,117,114,120,118,117,120,118,117,120,119,119,117,117,119,120,121,119,118,118,122,117,115,117,119,117,115,115,116,116,115,115,114,114,114,117,117,120,116,120,118,120,115,116,115,120
117,121,119,123,124,120,120,123,124,126,121,121,118,117,121,120,124,119,119,120,121,120,123,118,117,118,114,120,120,116,121,119,119,117,119,118,120,118,120,119,119,120,120,119,123,121,117,118,120,120,116,116,114,113,114,114,114,115,115,116,118,118,115,118,117,121,118,119,120,119
115,124,123,122,120,122,122,121,124,122,121,121,120,121,120,119,118,119,121,117,120,122,124,115,115,119,113,119,119,118,118,120,117,117,119,119,118,118,118,120,118,120,119,117,122,118,116,117,120,119,115,114,117,115,113,115,116,115,114,116,116,119,119,117,119,119,116,120,120,118
115,125,119,121,120,122,122,123,124,120,118,119,121,122,122,120,119,119,121,121,121,119,122,118,115,119,114,121,120,117,117,119,118,119,120,117,117,119,120,119,118,116,118,117,121,120,118,117,119,118,117,116,116,115,115,114,115,115,115,116,117,118,116,118,118,117,118,119,121,118
117,123,122,123,120,123,120,120,122,120,120,121,121,121,120,121,122,119,121,121,121,119,122,117,115,118,115,121,118,117,118,118,117,118,118,117,118,119,118,121,118,117,120,118,123,117,117,119,119,117,114,115,116,115,115,115,116,115,115,116,115,118,116,117,119,119,117,118,120,117
115,122,121,122,122,125,122,122,127,125,120,121,121,120,119,121,123,121,118,121,121,118,124,115,116,116,114,119,120,119,118,118,121,119,118,118,117,120,118,119,118,120,118,120,121,120,118,120,118,118,114,115,114,115,115,115,115,115,115,117,115,118,117,117,119,118,117,120,121,120
118,120,123,121,119,121,122,121,119,123,120,119,119,120,119,118,121,120,119,119,120,119,124,118,117,119,114,122,120,119,118,116,120,117,117,117,121,117,118,119,118,117,120,121,120,120,118,119,118,117,114,116,116,115,114,115,115,113,114,118,117,118,118,117,120,118,116,119,121,119
117,123,121,122,123,123,121,121,120,119,121,121,119,122,121,122,121,121,119,119,121,118,122,118,115,119,115,119,119,120,117,118,117,119,116,120,119,117,119,121,120,120,119,120,119,121,119,118,120,120,114,117,116,115,115,115,115,116,114,117,116,119,118,117,118,116,116,118,120,117
121,121,122,121,122,121,121,122,120,121,118,120,120,121,119,122,122,122,120,119,119,118,124,116,115,116,115,120,121,119,118,118,121,119,117,117,119,119,117,119,119,120,120,117,121,120,118,121,119,120,113,115,116,115,114,116,116,115,116,114,115,119,120,119,118,119,116,119,121,118
120,119,122,122,119,121,121,121,120,121,120,121,120,119,120,119,121,122,120,118,120,118,123,117,118,117,114,122,118,118,120,118,118,120,119,117,119,117,117,119,120,119,118,119,120,121,117,118,118,119,115,116,116,113,114,116,114,116,115,117,117,118,115,117,120,118,116,121,118,119
121,124,118,122,118,121,122,124,124,123,120,120,119,121,118,120,121,119,121,120,119,120,121,117,116,118,114,119,119,119,119,118,119,118,121,118,121,118,121,120,118,120,116,120,122,121,118,120,119,119,115,116,116,115,116,113,117,115,116,116,115,119,118,119,119,119,115,120,121,118
122,119,122,124,122,121,123,120,121,123,119,120,120,119,120,121,121,121,121,121,121,118,122,118,115,117,114,119,118,118,120,117,121,119,120,117,120,119,116,118,118,120,120,118,124,119,118,119,118,117,113,115,117,114,114,116,116,114,114,116,115,117,119,118,120,119,117,117,121,119
122,121,120,121,118,122,121,119,125,121,118,119,120,121,121,122,121,120,119,118,119,117,121,118,116,119,114,123,116,119,119,118,117,119,118,118,119,118,119,119,119,120,119,117,121,119,119,119,117,120,115,113,115,113,115,115,114,115,116,116,117,117,117,117,117,118,119,119,119,118
123,120,119,123,120,121,121,123,120,118,120,118,121,119,117,119,120,120,120,122,120,118,122,116,116,119,115,121,118,118,119,117,120,119,118,118,119,115,117,120,117,120,117,118,121,119,120,117,119,117,113,113,115,114,115,116,115,116,115,116,116,118,116,117,121,117,119,120,123,118
125,124,122,124,122,122,121,118,124,122,120,121,121,120,120,121,119,119,121,120,119,119,119,117,115,119,116,120,117,118,118,116,119,118,120,120,121,119,119,122,119,118,118,118,118,121,118,120,119,119,113,117,115,113,115,114,115,115,117,116,117,118,119,116,120,120,118,118,119,119
122,122,118,124,122,122,122,124,121,122,120,118,120,120,118,120,119,120,122,119,121,118,119,116,116,117,113,122,118,115,117,117,118,119,117,118,121,119,119,120,119,121,118,119,123,121,119,117,118,118,114,116,116,115,114,113,116,116,115,116,115,118,119,117,119,121,118,118,120,119
123,119,121,122,121,119,119,124,123,120,121,121,120,122,119,120,120,121,121,118,120,120,120,116,116,117,115,123,120,117,117,119,117,117,120,118,120,117,118,122,116,121,118,119,119,120,119,118,118,117,113,116,116,113,115,115,117,114,115,113,115,118,118,117,119,119,117,118,120,120
126,123,120,120,120,122,120,120,122,123,120,119,121,121,121,118,121,120,120,119,119,121,121,116,116,117,115,120,119,117,120,118,121,119,118,118,120,119,117,121,118,119,120,119,120,117,117,118,119,120,115,117,117,115,116,113,116,115,117,115,115,117,119,119,119,119,117,119,121,116
